,Date,Day,MOD,HON,ON1,ON2,ON3,SW
0,2021-01-29 00:00:00,Fri,Hannah,Elaine,Jared,Umberto,Xander,Zane
1,2021-02-05 00:00:00,Fri,Andy,Orestis,Jared,Veronica,Xander,Yorick
2,2021-02-06 00:00:00,Sat,Beth,Nellie ,Lisa,Sarah,Talia,Paula
3,2021-02-12 00:00:00,Fri,Andy,Orestis,Hannah,Umberto,Veronica,Yorick
4,2021-02-13 00:00:00,Sat,Beth,Daphne,Kay,Ray,Talia,Paula
5,2021-02-20 00:00:00,Sat,Daphne,Nellie ,Irene,Kay,Lisa,Ray
6,2021-02-21 00:00:00,Sun,Cade,Elaine,Marshall,William,Xander,Sarah
7,2021-02-25 00:00:00,Thurs,Cade,Gerald,Jared,Talia,Veronica,Yorick
8,2021-02-27 00:00:00,Sat,Beth,Nellie ,Lisa,Sarah,Xander,Paula
9,2021-03-06 00:00:00,Sat,Beth,Kay,Irene,Paula,Talia,Ray
10,2021-03-11 00:00:00,Thurs,Cade,Hannah,Jared,Veronica,Xander,Yorick
11,2021-03-12 00:00:00,Fri,Elaine,Fanny,Hannah,Quentin,Umberto,Zane
12,2021-03-19 00:00:00,Fri,Andy,Elaine,Quentin,Umberto,Veronica,Yorick
13,2021-03-20 00:00:00,Sat,Beth,Kay,Irene,Sarah,Xander,Lisa
14,2021-03-27 00:00:00,Sat,Beth,Daphne,Irene,Paula,Talia,Sarah
15,2021-04-01 00:00:00,Thurs,Cade,Paula,Hannah,Talia,Veronica,Yorick
16,2021-04-02 00:00:00,Fri,Andy,Elaine,Jared,Orestis,Quentin,Zane
17,2021-04-07 00:00:00,Fri,Andy,Elaine,Orestis,Quentin,Veronica,Yorick
18,2021-04-08 00:00:00,Sat,Beth,Kay,Irene,Lisa,Nellie ,Ray
19,2021-04-15 00:00:00,Sat,Beth,Daphne,Nellie ,Ray,Talia,Paula
20,2021-04-16 00:00:00,Sun,Cade,Gerald,Marshall,William,Xander,Sarah
21,2021-04-22 00:00:00,Sat,Daphne,Paula,Lisa,Talia,Xander,Kay
22,2021-04-28 00:00:00,Fri,Andy,Elaine,Quentin,Umberto,Veronica,Orestis
23,2021-05-06 00:00:00,Thurs,Cade,Gerald,Jared,Talia,Veronica,Yorick
24,2021-05-08 00:00:00,Sat,Beth,Paula,Irene,Sarah,Xander,Lisa
25,2021-05-13 00:00:00,Thurs,Cade,Paula,Jared,Talia,Xander,Yorick
26,2021-05-14 00:00:00,Fri,Andy,Elaine,Orestis,Quentin,Umberto,Zane
27,2021-05-21 00:00:00,Fri,Andy,Elaine,Hannah,Umberto,Veronica,Zane
28,2021-05-22 00:00:00,Sat,Beth,Daphne,Kay,Lisa,Sarah,Ray
